id,Depression
141832,0.0014140948489378261
141833,0.00018490399328964594
141834,0.000781104049310236
141835,0.009473185739521151
141836,0.24957204505140743
141837,0.14976514388504625
141838,4.646460406747418e-05
141839,0.005154761672479041
141840,0.964987687236964
141841,0.0047354512803125
141842,0.5831754757548929
141843,0.19822541100509963
141844,0.004410394336703296
141845,0.2855420202297349
141846,0.0005701722166876791
141847,0.0004253544129378152
141848,0.0001175540764857581
141849,0.0008135326284845245
141850,0.9738301104886032
141851,0.00023067598850109335
141852,0.1779188910616315
141853,0.0045509702503415865
141854,0.00014417567779738798
141855,0.04090210792621551
141856,0.0013227643424978226
141857,0.00015307886975769673
141858,0.758604579457499
141859,4.1064816446688995e-05
141860,0.0005197744985249706
141861,0.1338186558559534
141862,0.00037939775662561027
141863,0.9293613766919971
141864,0.0006810175751354622
141865,0.8772112571273384
141866,0.6837718741675916
141867,2.3436040687530016e-05
141868,0.32400413840600994
141869,0.030085086886688983
141870,0.02389147898317829
141871,0.399762110602106
141872,0.6448161942008392
141873,0.17194026992985734
141874,0.0035014747232819166
141875,0.0006711071570118733
141876,0.012997722825025761
141877,0.6776870327630528
141878,0.0021318105913271383
141879,0.00012408837869679737
141880,0.6255684608845257
141881,0.00933280968805211
141882,0.0031706619243525055
141883,0.10012362601128702
141884,0.28601263459806514
141885,0.9530495441214285
141886,0.3260870694883892
141887,0.6821091495575907
141888,0.0003320831005129652
141889,0.9786069345416791
141890,0.026293491614804643
141891,0.015430118164858153
141892,0.005218811846984711
141893,0.0006193625691533438
141894,0.02514186538201859
141895,0.6134651812356088
141896,0.00036046568766701743
141897,0.05256996169098592
141898,0.01641248524391984
141899,3.7484807377145184e-05
141900,0.001425865276991945
141901,0.0008205082815316872
141902,0.9987084706768932
141903,0.1168330967325471
141904,0.5348636081018018
141905,4.071585157140395e-05
141906,0.9030412586344854
141907,0.5222961121726072
141908,0.008987740712679868
141909,0.008084834455783474
141910,0.9544509317135018
141911,0.006886995675211893
141912,0.28610318036849874
141913,0.008785878789501501
141914,0.0006686975650059971
141915,0.033567714703811695
141916,0.0001515956334089913
141917,0.014327955616663033
141918,0.9523837623640931
141919,0.000633129005365854
141920,0.012285149851801873
141921,0.0007140651123222222
141922,0.964802502838801
141923,0.0039639478869459045
141924,0.0003772660917810312
141925,0.008055870904327644
141926,0.00011846189069698073
141927,0.35938761795137764
141928,0.008946116704683742
141929,0.0008528759966430498
141930,0.9120194610137061
141931,0.009145546799915324
141932,0.0003162708109780944
141933,0.00015175520813340328
141934,0.0336892034309812
141935,0.0004885932520561664
141936,0.0006385280280123529
141937,0.005020213445046665
141938,0.00010942444686772718
141939,0.02768740096053489
141940,3.7732184441349343e-05
141941,0.00019590546449766206
141942,0.11903569784081752
141943,0.8957084942286824
141944,0.00033112207621525095
141945,0.0010441095697795594
141946,0.005017899420170951
141947,0.008479855746854923
141948,0.0022062088701302112
141949,0.0938307558616687
141950,0.0010677898295312403
141951,0.03073427638588394
141952,0.0003401395182262532
141953,0.009729171651976029
141954,0.0004817994173553648
141955,0.5075303540388614
141956,0.6732894663882115
141957,0.05235769949487663
141958,0.00028993129365429185
141959,0.001161102873189046
141960,0.0032359346547567065
141961,0.8117623986521381
141962,0.2636355369562377
141963,0.006966849530172736
141964,0.00012072733870772955
141965,0.8258227553382236
141966,0.0251444615129272
141967,0.0014981214110274838
141968,0.13297499620210929
141969,0.09487969573255553
141970,0.0016553476151388415
141971,0.001659457733525676
141972,0.01881031683351168
141973,0.0005622177693446007
141974,0.6549879281597395
141975,0.05778639804037296
141976,0.21692685643887288
141977,0.005522985931158578
141978,0.5290005052560954
141979,0.912598466137636
141980,0.6719398917532845
141981,0.0012965425502088515
141982,0.018318664397990524
141983,0.9687294922727963
141984,0.038464959131948924
141985,0.03570265608983412
141986,0.0021432232141556026
141987,0.09008947757450589
141988,0.16562617057021414
141989,0.0020623563798650253
141990,0.0002495565542528776
141991,0.025601755615482273
141992,0.010877889595669299
141993,0.004526904649436409
141994,0.020373728097171674
141995,0.00041786575719312646
141996,5.0660804673497525e-05
141997,0.012921238011245952
141998,0.0005879884645798733
141999,0.08162149399254527
142000,0.9454485867962289
142001,0.8452284937018113
142002,0.012593957504641156
142003,0.23606003231201234
142004,0.0352331008566204
142005,0.006516524370019453
142006,0.9885791757410967
142007,0.7158186012591754
142008,0.0005566009513902001
142009,0.005527875338198426
142010,0.17870991922879553
142011,0.4258416542105102
142012,0.037785328965120456
142013,0.007928893758269318
142014,0.0014890350921994055
142015,0.00599367911592574
142016,0.003722535360028938
142017,0.0002928197036697515
142018,0.9917778060841134
142019,0.0005309365079940357
142020,0.8913186719606244
142021,0.0027572849930351004
142022,0.00030382897546632953
142023,0.9620692762044902
142024,0.0007004006443885878
142025,0.0026462557680191367
142026,0.727639693337112
142027,0.0017932336745605515
142028,0.1516102530612938
142029,0.24329334868465322
142030,0.0053268315944609256
142031,0.0029038553891865674
142032,0.0008462230136670217
142033,0.00032488593441107224
142034,0.003589445818169539
142035,0.5273943332785194
142036,0.0006733809488285842
142037,0.0012953322576482245
142038,0.00020889217400471268
142039,0.13637129710464876
142040,0.8968242475107476
142041,0.9220251681549351
142042,0.05854025127405179
142043,8.803686068770148e-05
142044,0.03132893203487807
142045,0.0009154414895812914
142046,0.8760129247010867
142047,0.00026376604624669535
142048,0.0005216742591694134
142049,0.0002693205807660127
142050,9.361727815722088e-05
142051,0.00030088369655106086
142052,0.00043587097174263247
142053,0.07137480152036833
142054,0.0990707047561233
142055,0.1505269875557867
142056,0.36459602520389395
142057,0.0003249088913926597
142058,0.0011910959757798027
142059,8.050576542518537e-05
142060,0.15133310309771072
142061,0.004794377119748798
142062,0.33398213593102605
142063,0.06017253676787719
142064,0.004290719165719843
142065,0.49103495040343154
142066,0.5765777430189359
142067,0.11200307482193918
142068,0.008856974376353076
142069,0.01398307668043586
142070,0.9785259105019851
142071,0.0026784220388870066
142072,0.0010798739701773446
142073,0.9916917800757469
142074,0.12784012842694337
142075,0.004994458746627409
142076,0.004660633355325457
142077,0.0010555839022578087
142078,0.0005257740146738859
142079,0.00045806259098260234
142080,0.0001396955940738665
142081,0.4618923616000298
142082,0.0012343394617864336
142083,0.0006699540567200197
142084,0.9548500012491803
142085,0.7217251515478792
142086,0.9947684845884661
142087,0.722812170864312
142088,0.016603794860229622
142089,2.0492761136911683e-05
142090,0.0005418095843169496
142091,0.029749997052040646
142092,0.0013715103675355801
142093,0.0004207240510128158
142094,0.003457307465878868
142095,0.0002462021650863577
142096,0.9632826190883567
142097,0.0005414983757719794
142098,0.6988060578514181
142099,0.0016970780459369592
142100,0.9964982529559718
142101,0.0008257057233219157
142102,0.013217626775619674
142103,0.003001425734888723
142104,0.00013473147370943411
142105,0.00033542264625912677
142106,0.8897543314773855
142107,0.04119567268578417
142108,0.009258713125341506
142109,0.0001625029392933857
142110,0.04898093571454764
142111,0.057175219024074506
142112,0.00043474459842513934
142113,0.0018362547459451922
142114,0.00960895261427955
142115,0.004796099686639685
142116,0.00541549449115433
142117,0.0002120138843208803
142118,0.04557480059144334
142119,9.725952225121147e-05
142120,0.00032122500103693086
142121,0.006774618603754362
142122,0.0006402397550713955
142123,0.015423907858514926
142124,0.10788155152984663
142125,0.9020714663682738
142126,0.0002547644237439985
142127,0.47019956608464664
142128,0.0002123741283713493
142129,0.020421142431869887
142130,0.9935993322624074
142131,0.9982532583616869
142132,0.08631351987557953
142133,0.008647835605336442
142134,0.0023147849325876485
142135,0.9278012809641261
142136,0.04267253408358425
142137,0.0025621755400483874
142138,0.0025421920604126423
142139,0.001299810670794654
142140,0.014526951197463112
142141,0.008407003290042053
142142,0.14725167449135443
142143,0.04778562725428055
142144,0.004279966434484213
142145,0.0007777966858542484
142146,0.9223332360651916
142147,0.00033207646744703377
142148,0.006410813935867772
142149,0.02002347136698987
142150,0.010839643681969217
142151,0.9304083988697511
142152,0.00038967087978056573
142153,0.6291133808051169
142154,0.0011836649603198096
142155,0.0007324581251593129
142156,0.0025902967173831227
142157,0.002235253501820706
142158,0.7462708450146429
142159,0.5520325933046414
142160,0.0013655496771030537
142161,0.0006630533650610116
142162,0.004811406558050925
142163,0.7165488122848815
142164,0.05533697982079368
142165,0.9371604153077495
142166,0.00012393775903123694
142167,0.0027345867416252332
142168,0.004679613704046534
142169,0.0023857246775114806
142170,0.13871232466383088
142171,0.06012916049385494
142172,0.0014508244179226052
142173,0.03615118499807151
142174,0.04915644672640155
142175,0.059115955750916924
142176,0.0020117816438151455
142177,0.012128282568466712
142178,0.7361234854338361
142179,0.005591028117608358
142180,0.000555902191215556
142181,0.0006703393867309531
142182,0.02201480331994358
142183,0.037898260873171746
142184,0.0006202414831454365
142185,0.003825134195809191
142186,0.6436426936107547
142187,0.002670807720242795
142188,0.00046223158469080355
142189,0.00014040151518433442
142190,0.0001482004211138325
142191,0.003437776094227783
142192,0.0018255638470621026
142193,0.023493598381106352
142194,0.00414290321465375
142195,0.0004463991071093147
142196,0.001093003246754483
142197,0.8917185365171599
142198,0.003136686738934268
142199,0.00047743685959161856
142200,0.0004924986190096004
142201,0.011236780696321178
142202,0.00021365868874791225
142203,0.0002605130177080974
142204,0.5328229273082777
142205,0.00011131473853219524
142206,0.014363043171835798
142207,0.006180134629627107
142208,0.0008290860014042876
142209,0.00522890413093856
142210,0.0014867060357050858
142211,1.719633580835535e-05
142212,0.9083409934947707
142213,0.0004707284353132428
142214,0.00300151575645864
142215,0.0007573225872521426
142216,0.00020388134915007785
142217,0.9283229218087901
142218,0.0006249601810158827
142219,0.8553832112936763
142220,0.008511265960884284
142221,0.005004753385071824
142222,0.0014581538806595874
142223,0.9955233250652251
142224,0.6401826053973386
142225,8.031297854534493e-05
142226,0.00013196500616066798
142227,0.9987067607155382
142228,0.855330371579944
142229,0.00047056432361660604
142230,0.675389383382067
142231,0.9784189948886031
142232,0.017294317446545044
142233,0.0023269454749722937
142234,0.003837945486244904
142235,0.32201045644997506
142236,0.05571544136837272
142237,0.0015952987388062499
142238,0.0058839957026187925
142239,0.007472306725618871
142240,0.001609931910211098
142241,0.0007573307679455205
142242,0.0019116767315857546
142243,9.973607624350018e-05
142244,0.9544965133928472
142245,0.008257970187353891
142246,0.000748857506871839
142247,0.09418084618084882
142248,0.016266337222515144
142249,0.25101121758067146
142250,5.4942255173211374e-05
142251,0.04490048772115791
142252,0.0013333979729312979
142253,0.0020211682535376013
142254,0.651166710494187
142255,0.0005544184142685129
142256,0.0003637902579984462
142257,0.9654697101303019
142258,0.0026885101856051596
142259,0.5436606286911463
142260,0.00352136586278548
142261,0.45922478358778135
142262,0.987860572578914
142263,0.004683271847455282
142264,0.00019820207821612387
142265,0.5389222185160961
142266,0.0029364455846395653
142267,0.021603351990314924
142268,0.8724421477349877
142269,9.948043696361406e-05
142270,0.016958370451643192
142271,0.0008291662098772243
142272,0.9732556278647526
142273,0.682393164188135
142274,0.0002428309036325712
142275,0.01739300474104829
142276,0.0007183626181500259
142277,0.3572979165249091
142278,4.75037813198409e-05
142279,0.001823746035583782
142280,0.00019236014985623547
142281,0.9842592533895018
142282,0.4472415960353782
142283,0.7023104310596511
142284,0.00028033331712948013
142285,0.010476387270110594
142286,0.002399955546105509
142287,0.0285540362515052
142288,0.00041160772852568024
142289,0.7294381104167654
142290,0.0004922900826670305
142291,0.0030691361830465194
142292,0.02619690551993979
142293,0.002110136036696215
142294,0.8441947177098649
142295,0.00043055040160964515
142296,0.02907730188558826
142297,0.0011081055419241777
142298,0.025319048133983734
142299,0.05450141313908991
142300,0.04805486789962947
142301,0.3912772237836035
142302,0.005070395567705462
142303,0.056808418414971106
142304,0.038830826427476386
142305,0.0010482565032863273
142306,0.0018856022866781074
142307,0.0006981871245281555
142308,0.002285404730854554
142309,0.7085271466751168
142310,0.00011361116060840565
142311,0.0019555164475368865
142312,0.006633189829833737
142313,0.13007365472745056
142314,0.3559487842503145
142315,0.000537509859328655
142316,0.003985757847722263
142317,0.035028136974952474
142318,0.047791740169126545
